tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-339,Brisbane,Hard,32,250,O,20171231,1,SJ55,,,John-Patrick Smith,L,188,AUS,28.934,219,235,BK92,1,,Alexander Bublik,R,196,KAZ,20.539,117,505,6-4 6-1,3,Q1,58,3,0,44,31,25,7,8,0,0,4,7,55,36,23,3,9,1,5
2018-339,Brisbane,Hard,32,250,O,20171231,2,H997,,,Yannick Hanfmann,R,193,GER,26.133,119,499,G940,,,Sam Groth,R,193,AUS,30.201,248,209,6-4 7-6(7),3,Q1,85,10,2,66,42,34,18,11,0,0,21,2,73,47,39,12,11,3,4
2018-339,Brisbane,Hard,32,250,O,20171231,3,E873,,,Ernesto Escobedo,R,185,MEX,21.492,120,498,D994,,,James Duckworth,R,183,AUS,25.944,990,10,6-2 4-6 6-4,3,Q1,101,17,2,83,48,38,19,14,4,6,13,4,81,49,34,16,14,4,8
2018-339,Brisbane,Hard,32,250,O,20171231,4,MP01,,,Michael Mmoh,R,188,USA,19.973,175,299,HB64,4,,Quentin Halys,R,191,FRA,21.18,129,436,6-4 6-4,3,Q1,79,8,4,56,32,25,18,10,4,4,9,5,61,29,21,17,10,3,5
2018-339,Brisbane,Hard,32,250,O,20171231,5,PB22,,,Peter Polansky,R,183,CAN,29.544,137,404,PF65,,,Filip Peliwo,R,180,POL,23.918,183,279,6-2 6-2,3,Q1,65,4,1,51,26,22,14,8,1,1,2,5,58,34,17,13,8,7,11
2018-339,Brisbane,Hard,32,250,O,20171231,6,O513,6,,Sebastian Ofner,R,191,AUT,21.637,143,389,A853,,,Marcelo Arevalo,R,191,ESA,27.206,190,267,2-6 7-6(3) 6-2,3,Q1,115,17,3,85,57,39,16,14,5,8,4,4,92,56,36,20,14,7,10
2018-339,Brisbane,Hard,32,250,O,20171231,7,GB61,,,Viktor Galovic,R,193,CRO,27.283,182,279,O376,7,,Renzo Olivo,R,178,ARG,25.796,144,387,4-6 6-3 6-2,3,Q1,116,7,0,81,55,41,17,14,0,1,8,5,89,54,40,14,13,9,12
2018-339,Brisbane,Hard,32,250,O,20171231,8,KC04,8,,Jozef Kovalik,R,183,SVK,25.155,165,335,KB09,,,Denis Kudla,R,180,USA,25.372,174,301,7-6(5) 6-4,3,Q1,92,7,3,81,48,34,18,11,8,10,6,4,59,34,29,11,11,3,6
2018-339,Brisbane,Hard,32,250,O,20171231,9,PB22,,,Peter Polansky,R,183,CAN,29.544,137,404,H997,,,Yannick Hanfmann,R,193,GER,26.133,119,499,6-1 3-6 6-3,3,Q2,129,2,3,102,59,43,20,13,6,7,13,3,72,44,28,17,12,2,5
2018-339,Brisbane,Hard,32,250,O,20171231,10,E873,,,Ernesto Escobedo,R,185,MEX,21.492,120,498,KC04,8,,Jozef Kovalik,R,183,SVK,25.155,165,335,6-2 7-6(4),3,Q2,85,10,1,83,54,40,16,10,5,5,6,0,53,32,26,12,10,0,2
2018-339,Brisbane,Hard,32,250,O,20171231,11,MP01,,,Michael Mmoh,R,188,USA,19.973,175,299,O513,6,,Sebastian Ofner,R,191,AUT,21.637,143,389,6-4 6-3,3,Q2,66,6,1,49,30,26,15,10,1,1,6,2,52,28,24,9,9,1,3
2018-339,Brisbane,Hard,32,250,O,20171231,12,SJ55,,,John-Patrick Smith,L,188,AUS,28.934,219,235,GB61,,,Viktor Galovic,R,193,CRO,27.283,182,279,6-4 3-6 7-6(2),3,Q2,132,7,0,99,75,52,16,15,9,10,13,2,98,73,53,12,16,1,2
2018-451,Doha,Hard,32,250,O,20180101,1,SA93,1,,Andreas Seppi,R,191,ITA,33.862,86,616,HB48,,,Calvin Hemery,R,191,FRA,22.927,156,347,6-4 6-3,3,Q1,66,3,0,52,23,18,16,9,4,6,3,8,49,21,15,11,10,2,7
2018-451,Doha,Hard,32,250,O,20180101,2,MN13,2,,Maximilian Marterer,L,188,GER,22.549,90,608,Z367,,,Mousa Shanan Zayed,,,QAT,23.817,,,6-1 6-1,3,Q1,42,7,0,34,24,22,6,7,0,0,0,1,37,23,13,2,7,1,6
2018-451,Doha,Hard,32,250,O,20180101,3,TE51,,,Stefanos Tsitsipas,R,193,GRE,19.389,91,606,AC39,,,Mubarak Alharrasi,R,,QAT,22.719,1603,2,6-3 6-4,3,Q1,76,3,0,50,36,24,9,9,1,3,4,2,73,39,21,16,10,7,12
2018-451,Doha,Hard,32,250,O,20180101,4,SF41,,,Aldin Setkic,R,191,BIH,30.031,179,293,BA65,4,,Dustin Brown,R,196,JAM,33.065,125,469,6-3 6-2,3,Q1,61,5,3,58,40,31,10,9,4,4,5,5,52,29,20,8,8,3,6
2018-451,Doha,Hard,32,250,O,20180101,5,Y218,,,Elias Ymer,R,185,SWE,21.728,142,392,S483,5,,Pedro Sousa,R,180,POR,29.599,126,469,4-2 RET,3,Q1,27,0,0,16,11,9,4,3,1,1,0,0,16,13,7,3,3,1,2
2018-451,Doha,Hard,32,250,O,20180101,6,TA12,,,Stefano Travaglia,R,185,ITA,26.012,134,414,SN77,,,Vaclav Safranek,R,183,CZE,23.619,228,230,7-6(6) 7-6(4),3,Q1,101,21,3,71,42,35,17,12,3,5,6,7,102,57,37,24,12,5,7
